id,Sugar,Caffeine,Distance
1,1,1,98.686072943223
2,1,1,102.22642127733913
3,1,1,97.279976308858
4,1,1,100.86386861994501
5,1,1,101.25239994577382
6,1,1,104.73108413887768
7,1,1,102.49372311817265
8,1,1,99.54568071154051
9,1,1,103.69562400673622
10,1,1,99.10026476055214
11,1,1,102.12158583846077
12,1,1,96.79677692527733
13,1,1,105.75385484507264
14,1,1,94.08871663252124
15,1,1,99.04616598423033
16,1,1,99.22084800106008
17,1,1,96.57548839645453
18,1,1,100.23561595633349
19,1,1,96.70478846581989
20,1,1,91.73725950297228
21,1,1,99.34006466625607
22,1,1,102.8553440797502
23,1,1,98.92003839888808
24,1,1,94.1003953077198
25,1,1,103.00007636618753
26,1,1,94.31612757054906
27,1,1,101.88228245224144
28,1,1,99.5191399659922
29,1,1,101.88297301591503
30,1,1,102.00748632467673
31,1,0,135.92066679928033
32,1,0,139.00214360452156
33,1,0,128.09886067368535
34,1,0,145.11482085192551
35,1,0,141.31620569291306
36,1,0,141.12314872031087
37,1,0,139.570364409487
38,1,0,136.29381775088015
39,1,0,137.80296173837917
40,1,0,144.70719236018223
41,1,0,142.36712143237068
42,1,0,135.5880083664932
43,1,0,131.80100419005274
44,1,0,128.5256074750566
45,1,0,133.83811725050109
46,1,0,133.67150982075614
47,1,0,126.97186926755114
48,1,0,143.94756398644117
49,1,0,126.44061288960415
50,1,0,137.7088369118271
51,1,0,138.83822203801046
52,1,0,133.92758788384592
53,1,0,128.2720484781778
54,1,0,129.994907869855
55,1,0,133.18001594623735
56,1,0,134.05513324712055
57,1,0,135.42005942220302
58,1,0,135.8848405193002
59,1,0,140.5694501121354
60,1,0,145.2618905099293
61,0,1,116.6203153414875
62,0,1,120.2353772891766
63,0,1,114.95799054951908
64,0,1,119.28055496746151
65,0,1,111.98036419108493
66,0,1,119.48210694318765
67,0,1,123.55170851057471
68,0,1,125.11768600747759
69,0,1,115.30675695573056
70,0,1,118.38701668299433
71,0,1,115.99145469987754
72,0,1,120.14283431603735
73,0,1,120.52511475292305
74,0,1,131.09284170233505
75,0,1,118.84114912450578
76,0,1,116.18030471653864
77,0,1,121.97464467940362
78,0,1,120.49612409696107
79,0,1,119.00512956027605
80,0,1,123.40703341605641
81,0,1,123.99291108517532
82,0,1,121.12605154450995
83,0,1,118.94441824275367
84,0,1,113.64940628475483
85,0,1,114.88289497979281
86,0,1,123.18915931925287
87,0,1,117.81618288076399
88,0,1,125.10071281820177
89,0,1,124.09633646302593
90,0,1,120.57915532559524
91,0,0,157.90316706814852
92,0,0,163.79719730633715
93,0,0,163.89488801676288
94,0,0,158.10903415470176
95,0,0,166.4001801838002
96,0,0,161.93725318004704
97,0,0,159.63260068764757
98,0,0,168.76106205609176
99,0,0,163.53361645486092
100,0,0,156.70745611503258
101,0,0,165.63213240921226
102,0,0,158.39234348141798
103,0,0,163.38931535172713
104,0,0,158.95213287741004
105,0,0,159.036174812645
106,0,0,158.48846121869295
107,0,0,167.20548883999442
108,0,0,150.0624995523052
109,0,0,152.72176151770756
110,0,0,156.74390592917064
111,0,0,156.66636318180358
112,0,0,159.1043231441603
113,0,0,156.84878758674384
114,0,0,150.53419691149244
115,0,0,165.17844482063964
116,0,0,155.950381531919
117,0,0,152.84849615046716
118,0,0,164.87510773269076
119,0,0,152.20927422777797
120,0,0,158.23644091372844
